material id,Min_Tensile MPa,Min_Yield MPa,"≤40 °C, MPa","≤65 °C, MPa","≤100 °C, MPa","≤125 °C, MPa","≤150 °C, MPa","≤175 °C, MPa","≤200 °C, MPa","≤225 °C, MPa","≤250 °C, MPa","≤275 °C, MPa","≤300 °C, MPa","≤325 °C, MPa","≤350 °C, MPa","≤375 °C, MPa","≤400 °C, MPa","≤425 °C, MPa","≤450 °C, MPa","≤475 °C, MPa","≤500 °C, MPa","≤525 °C, MPa","≤550 °C, MPa","≤575 °C, MPa","≤600 °C, MPa","≤625 °C, MPa","≤650 °C, MPa","≤675 °C, MPa","≤700 °C, MPa","≤725 °C, MPa","≤750 °C, MPa","≤775 °C, MPa","≤800 °C, MPa","≤825 °C, MPa","≤850 °C, MPa","≤875 °C, MPa","≤900 °C, MPa"
SA–193-B7 (≤64),860,725,172,172,172,172,172,172,172,172,172,172,172,172,172,172,162,146,118,92.7,68.8,43.6,18.9,,,,,,,,,,,,,,
SA–193-B7 (64 < t ≤ 100),795,655,159,159,159,159,159,159,159,159,159,159,159,159,159,158,153,139,117,93,68.6,43.7,18.9,,,,,,,,,,,,,,
SA–193-B7 (100 < t ≤ 180),690,515,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,125,115,93.7,68.4,43.8,18.9,,,,,,,,,,,,,,
SA–193-B7M (≤100),690,550,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,128,115,93.6,68.4,43.7,18.9,,,,,,,,,,,,,,
SA–193-B16 (100 < t ≤ 200),690,585,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,132,119,105,87.7,61.7,34.3,13.8,,,,,,,,,,,,
SA–193-B16 (64 < t ≤ 100),760,655,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,147,133,114,90.4,61.1,34.5,13.7,,,,,,,,,,,,
SA–193-B16 (≤64),860,725,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,164,148,122,91.8,60.8,34.6,13.7,,,,,,,,,,,,
SA–193-B5 (≤100),690,550,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,129,105,78.3,58.5,44.4,33.9,26.3,19.5,13,8.8,,,,,,,,,,
SA–193-B6 (≤100),760,585,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,125,92.4,68.4,,,,,,,,,,,,,,,,
SA–193-B8M CL.1,515,205,130,127,121,114,107,103,99.2,95.9,92.8,90.2,88.1,86.1,84.4,83.2,82,80.7,80.1,79.5,78.8,78.2,77.6,77.1,74.7,65.5,50.4,38.6,29.6,23,17.7,13.4,10.4,8.1,,,
SA–193-B8M2 CL.2B (64 < t ≤ 72),550,380,130,127,121,114,107,102,99.1,96.7,95.4,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,95.1,,,,,,,,,,,,,,
SA–193-B8M CL.2 (30 < t ≤ 36),620,345,130,127,121,114,107,103,99.2,96,92.9,90.1,87.8,86.5,86.2,86.2,86.2,86.2,86.2,,,,,,,,,,,,,,,,,,
SA–193-B8M2 CL.2B (48 < t ≤ 64),620,450,130,127,121,115,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,,,,,,,,,,,,,,
SA–193-B8M CL.2 (24 < t ≤ 30),655,450,130,127,121,115,112,112,112,112,112,112,112,112,112,112,112,112,112,,,,,,,,,,,,,,,,,,
SA–193-B8M2 CL.2B (≤48),655,515,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,,,,,,,,,,,,,,
SA–193-B8M CL.2 (20 < t ≤ 24),690,550,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,,,,,,,,,,,,,,,,,,
SA–193-B8M CL.2 (≤20),760,655,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,,,,,,,,,,,,,,,,,,
SA–193-B8MNA CL.1A,515,205,130,127,122,117,112,108,105,102,99.1,96.2,93.7,91.7,89.8,87.9,86.1,84.9,83,81.7,80.5,79.2,78,,,,,,,,,,,,,,
SA–193-B8 CL.1,515,205,130,122,114,108,103,99.1,95.7,92.8,90.1,87.2,84.5,83.1,82.5,81.1,79.2,77.3,76,74.8,73.6,72.4,70.8,68.9,65.4,51,41,32.9,26.5,21.3,17.2,13.9,11.1,8.7,,,
SA–193-B8 CL.2 (30 < t ≤ 36),690,345,130,122,114,108,103,99.2,95.7,92.6,89.9,87.8,86.5,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,86.2,,,,,,,,,,,,,,
SA–193-B8 CL.2 (24 < t ≤ 30),725,450,130,121,115,114,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,,,,,,,,,,,,,,
SA–193-B8 CL.2 (20 < t ≤ 24),795,550,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,,,,,,,,,,,,,,
SA–193-B8 CL.2 (≤20),860,690,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,169,164,,,,,,,,,,,,,,
SA–193-B8NA CL.1A,515,205,130,122,112,105,99,93.8,89.6,86.3,83.7,81.4,79.6,78.1,76.9,75.6,74.4,73.2,71.9,70.8,69,67.4,66.3,,,,,,,,,,,,,,
SA–193-B8S,655,345,164,163,160,156,150,143,137,132,129,126,123,121,119,118,116,115,115,115,115,115,,,,,,,,,,,,,,,
SA–193-B8SA,655,345,164,163,160,156,150,143,137,132,129,126,123,121,119,118,116,115,115,115,115,115,,,,,,,,,,,,,,,
SA–193-B8C CL.1,515,205,130,127,122,118,113,109,107,106,104,102,99.7,98.1,96.7,95,94.4,93.8,93.1,93.1,92.6,92.4,90.3,77.2,57.3,39.9,30,23.2,16.3,11.2,8.9,7.1,5.8,5.3,,,
SA–193-B8C CL.2 (30 < t ≤ 36),690,345,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA–193-B8C CL.2 (24 < t ≤ 30),725,450,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA–193-B8C CL.2 (20 < t ≤ 24),795,550,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA–193-B8C CL.2 (≤20),860,690,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SA–193-B8T CL.1,515,205,130,126,122,118,114,110,106,103,99.8,96.8,94.2,92.7,91.1,88.7,87.5,86.3,85.6,85.1,83.8,83,77.6,59.2,44,33,24.5,17.6,12.5,8.5,6.2,4.4,2.8,1.6,,,
SA–193-B8T CL.2 (30 < t ≤ 36),690,345,130,126,122,118,114,110,106,103,99.8,96.8,94.2,92.7,91.1,88.7,87.5,86.2,86.2,86.2,86.2,86.2,86.2,,,,,,,,,,,,,,
SA–193-B8T CL.2 (24 < t ≤ 30),725,450,130,127,122,117,114,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,,,,,,,,,,,,,,
SA–193-B8T CL.2 (20 < t ≤ 24),795,550,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,,,,,,,,,,,,,,
SA–193-B8T CL.2 (≤20),860,690,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,,,,,,,,,,,,,,
SA–193-B8P CL.1,515,205,130,122,114,108,103,99.1,95.7,92.8,90.1,87.2,84.5,83.1,82.5,81.1,79.2,77.3,76,74.8,73.6,72.4,70.8,68.9,65.4,51,41,32.9,26.5,21.3,17.2,13.9,11.1,8.7,,,
SA–193-B8P CL.2 (30 < t ≤ 36),690,345,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,127,125,123,121,118,,,,,,,,,,,,,,
SA–193-B8P CL.2 (24 < t ≤ 30),725,450,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,,,,,,,,,,,,,,
SA–193-B8P CL.2 (20 < t ≤ 24),795,550,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,,,,,,,,,,,,,,
SA–193-B8P CL.2 (≤20),860,690,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,169,164,,,,,,,,,,,,,,
SA–193-S32053,640,295,183,177,164,,151,,141,,134,,129,127,125,,,,,,,,,,,,,,,,,,,,,,
SA–320-L7A (≤65),860,725,172,172,172,172,172,172,172,172,172,172,172,172,172,,,,,,,,,,,,,,,,,,,,,,
SA–320-L7M (≤65),690,550,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,128,115,93.6,68.4,43.7,18.9,,,,,,,,,,,,,,
